,INDICATOR,UNIT,UNIT_NUM,STUB_NAME,STUB_NAME_NUM,STUB_LABEL,STUB_LABEL_NUM,YEAR,YEAR_NUM,AGE,AGE_NUM,ESTIMATE,FLAG
3759,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: American Indian or Alaska Native: 65 years and over,5.135,1983,7,65 years and over,5.0,,...
3760,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: American Indian or Alaska Native: 65 years and over,5.135,1984,8,65 years and over,5.0,,...
3761,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: American Indian or Alaska Native: 65 years and over,5.135,1985,9,65 years and over,5.0,,*
3762,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: American Indian or Alaska Native: 65 years and over,5.135,1986,10,65 years and over,5.0,,...
3763,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: American Indian or Alaska Native: 65 years and over,5.135,1987,11,65 years and over,5.0,,...
3764,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: American Indian or Alaska Native: 65 years and over,5.135,1988,12,65 years and over,5.0,,*
3765,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: American Indian or Alaska Native: 65 years and over,5.135,1989,13,65 years and over,5.0,,*
3766,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: American Indian or Alaska Native: 65 years and over,5.135,1990,14,65 years and over,5.0,,*
3767,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: American Indian or Alaska Native: 65 years and over,5.135,1991,15,65 years and over,5.0,,*
3768,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: American Indian or Alaska Native: 65 years and over,5.135,1992,16,65 years and over,5.0,,*
3769,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: American Indian or Alaska Native: 65 years and over,5.135,1993,17,65 years and over,5.0,,*
3770,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: American Indian or Alaska Native: 65 years and over,5.135,1994,18,65 years and over,5.0,,*
3771,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: American Indian or Alaska Native: 65 years and over,5.135,1995,19,65 years and over,5.0,,*
3772,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: American Indian or Alaska Native: 65 years and over,5.135,1996,20,65 years and over,5.0,,*
3773,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: American Indian or Alaska Native: 65 years and over,5.135,1997,21,65 years and over,5.0,,*
3774,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: American Indian or Alaska Native: 65 years and over,5.135,1998,22,65 years and over,5.0,,*
3775,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: American Indian or Alaska Native: 65 years and over,5.135,1999,23,65 years and over,5.0,,*
3776,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: American Indian or Alaska Native: 65 years and over,5.135,2000,24,65 years and over,5.0,,*
3777,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: American Indian or Alaska Native: 65 years and over,5.135,2001,25,65 years and over,5.0,,*
3778,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: American Indian or Alaska Native: 65 years and over,5.135,2002,26,65 years and over,5.0,,*
3779,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: American Indian or Alaska Native: 65 years and over,5.135,2003,27,65 years and over,5.0,,*
3780,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: American Indian or Alaska Native: 65 years and over,5.135,2004,28,65 years and over,5.0,,*
3781,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: American Indian or Alaska Native: 65 years and over,5.135,2005,29,65 years and over,5.0,,*
3782,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: American Indian or Alaska Native: 65 years and over,5.135,2006,30,65 years and over,5.0,,*
3783,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: American Indian or Alaska Native: 65 years and over,5.135,2007,31,65 years and over,5.0,,*
3784,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: American Indian or Alaska Native: 65 years and over,5.135,2008,32,65 years and over,5.0,,*
3785,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: American Indian or Alaska Native: 65 years and over,5.135,2009,33,65 years and over,5.0,,*
3786,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: American Indian or Alaska Native: 65 years and over,5.135,2010,34,65 years and over,5.0,,*
3787,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: American Indian or Alaska Native: 65 years and over,5.135,2011,35,65 years and over,5.0,,*
3788,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: American Indian or Alaska Native: 65 years and over,5.135,2012,36,65 years and over,5.0,,*
3789,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: American Indian or Alaska Native: 65 years and over,5.135,2013,37,65 years and over,5.0,,*
3790,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: American Indian or Alaska Native: 65 years and over,5.135,2014,38,65 years and over,5.0,13.4,
3791,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: American Indian or Alaska Native: 65 years and over,5.135,2015,39,65 years and over,5.0,13.2,
3792,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: American Indian or Alaska Native: 65 years and over,5.135,2016,40,65 years and over,5.0,11.8,
3793,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: American Indian or Alaska Native: 65 years and over,5.135,2017,41,65 years and over,5.0,12.2,
3794,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: Asian or Pacific Islander: 15-24 years,5.142,1950,1,15-24 years,2.0,,...
3795,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: Asian or Pacific Islander: 15-24 years,5.142,1960,2,15-24 years,2.0,,...
3796,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: Asian or Pacific Islander: 15-24 years,5.142,1970,3,15-24 years,2.0,,...
3797,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: Asian or Pacific Islander: 15-24 years,5.142,1980,4,15-24 years,2.0,10.8,
3798,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: Asian or Pacific Islander: 15-24 years,5.142,1981,5,15-24 years,2.0,,...
3799,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: Asian or Pacific Islander: 15-24 years,5.142,1982,6,15-24 years,2.0,,...
3800,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: Asian or Pacific Islander: 15-24 years,5.142,1983,7,15-24 years,2.0,,...
3801,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: Asian or Pacific Islander: 15-24 years,5.142,1984,8,15-24 years,2.0,,...
3802,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: Asian or Pacific Islander: 15-24 years,5.142,1985,9,15-24 years,2.0,14.2,
3803,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: Asian or Pacific Islander: 15-24 years,5.142,1986,10,15-24 years,2.0,,...
3804,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: Asian or Pacific Islander: 15-24 years,5.142,1987,11,15-24 years,2.0,,...
3805,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: Asian or Pacific Islander: 15-24 years,5.142,1988,12,15-24 years,2.0,8.5,
3806,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: Asian or Pacific Islander: 15-24 years,5.142,1989,13,15-24 years,2.0,11.6,
3807,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: Asian or Pacific Islander: 15-24 years,5.142,1990,14,15-24 years,2.0,13.5,
3808,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: Asian or Pacific Islander: 15-24 years,5.142,1991,15,15-24 years,2.0,12.7,
3809,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: Asian or Pacific Islander: 15-24 years,5.142,1992,16,15-24 years,2.0,13.3,
3810,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: Asian or Pacific Islander: 15-24 years,5.142,1993,17,15-24 years,2.0,11.9,
3811,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: Asian or Pacific Islander: 15-24 years,5.142,1994,18,15-24 years,2.0,13.9,
3812,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: Asian or Pacific Islander: 15-24 years,5.142,1995,19,15-24 years,2.0,14.4,
3813,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: Asian or Pacific Islander: 15-24 years,5.142,1996,20,15-24 years,2.0,10.9,
3814,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: Asian or Pacific Islander: 15-24 years,5.142,1997,21,15-24 years,2.0,10.9,
3815,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: Asian or Pacific Islander: 15-24 years,5.142,1998,22,15-24 years,2.0,9.7,
3816,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: Asian or Pacific Islander: 15-24 years,5.142,1999,23,15-24 years,2.0,9.1,
3817,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: Asian or Pacific Islander: 15-24 years,5.142,2000,24,15-24 years,2.0,9.1,
3818,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: Asian or Pacific Islander: 15-24 years,5.142,2001,25,15-24 years,2.0,8.7,
3819,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: Asian or Pacific Islander: 15-24 years,5.142,2002,26,15-24 years,2.0,8.1,
3820,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: Asian or Pacific Islander: 15-24 years,5.142,2003,27,15-24 years,2.0,8.4,
3821,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: Asian or Pacific Islander: 15-24 years,5.142,2004,28,15-24 years,2.0,8.5,
3822,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: Asian or Pacific Islander: 15-24 years,5.142,2005,29,15-24 years,2.0,6.5,
3823,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: Asian or Pacific Islander: 15-24 years,5.142,2006,30,15-24 years,2.0,10.6,
3824,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: Asian or Pacific Islander: 15-24 years,5.142,2007,31,15-24 years,2.0,11.4,
3825,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: Asian or Pacific Islander: 15-24 years,5.142,2008,32,15-24 years,2.0,7.1,
3826,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: Asian or Pacific Islander: 15-24 years,5.142,2009,33,15-24 years,2.0,8.0,
3827,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: Asian or Pacific Islander: 15-24 years,5.142,2010,34,15-24 years,2.0,10.9,
3828,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: Asian or Pacific Islander: 15-24 years,5.142,2011,35,15-24 years,2.0,9.6,
3829,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: Asian or Pacific Islander: 15-24 years,5.142,2012,36,15-24 years,2.0,9.7,
3830,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: Asian or Pacific Islander: 15-24 years,5.142,2013,37,15-24 years,2.0,11.9,
3831,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: Asian or Pacific Islander: 15-24 years,5.142,2014,38,15-24 years,2.0,12.9,
3832,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: Asian or Pacific Islander: 15-24 years,5.142,2015,39,15-24 years,2.0,15.6,
3833,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: Asian or Pacific Islander: 15-24 years,5.142,2016,40,15-24 years,2.0,16.3,
3834,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: Asian or Pacific Islander: 15-24 years,5.142,2017,41,15-24 years,2.0,16.5,
3835,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: Asian or Pacific Islander: 15-24 years,5.142,2018,42,15-24 years,2.0,15.5,
3836,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: Asian or Pacific Islander: 25-44 years,5.143,1950,1,25-44 years,3.0,,...
3837,Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: Asian or Pacific Islander: 25-44 years,5.143,1960,2,25-44 years,3.0,,...
